PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,92.0,2.0,0.0,8.0,16,1,1,1,2150.0,105.0,0.0,2255.0,2,7,3,5,15,7,1127.5,1.0,15785.0,63.4,11.45,4510.0,59.87,69.14,56.1
2.0,1.0,3.0,1.0,6.0,7,2,2,1,5760.0,0.0,0.0,5760.0,1,0,0,0,0,10,5760.0,0.0,0.0,60.68,866.05,17280.0,74.15,75.51,78.8
2.0,2.0,1.0,1.0,3.0,7,2,2,1,1300.0,152.0,14.0,1466.0,3,1,0,0,1,10,488.67,0.1,1466.0,62.36,1.35,1466.0,52.28,56.01,52.65
1.0,3.0,3.0,1.0,9.0,7,2,2,1,6240.0,0.0,0.0,6240.0,1,0,2,0,2,8,6240.0,0.0,0.0,58.64,22.08,18720.0,74.15,73.1,69.52
2.0,5.0,3.0,1.0,4.0,7,2,2,1,7200.0,164.0,1.0,7365.0,3,1,3,0,4,7,2455.0,0.1429,7365.0,64.61,0.23,22095.0,74.15,70.85,74.3
2.0,7.0,3.0,1.0,9.0,8,2,2,1,2160.0,3726.0,0.0,5886.0,2,0,2,1,3,8,2943.0,0.0,0.0,68.25,45.87,17658.0,74.15,71.91,96.32
2.0,8.0,1.0,1.0,8.0,8,2,2,1,1700.0,101.0,14.0,1815.0,3,0,3,1,4,7,605.0,0.0,0.0,71.76,3.42,1815.0,52.28,56.13,54.62
0.0,9.0,3.0,0.0,9.0,8,2,2,1,4141.0,631.0,38.0,4810.0,3,0,3,2,5,7,1603.33,0.0,0.0,72.15,11.48,14430.0,74.15,75.14,77.97
0.0,10.0,1.0,0.0,8.0,8,2,2,1,1300.0,0.0,18.0,1318.0,2,1,3,2,6,7,659.0,0.1429,1318.0,73.84,2.88,1318.0,52.28,57.53,38.75
2.0,11.0,3.0,1.0,4.0,9,2,2,1,7680.0,0.0,0.0,7680.0,1,0,4,0,4,6,7680.0,0.0,0.0,68.39,22.7,23040.0,74.15,76.68,63.05
0.0,14.0,1.0,0.0,8.0,10,2,2,1,440.0,0.0,0.0,440.0,1,0,0,2,2,10,440.0,0.0,0.0,66.14,54.12,440.0,52.28,56.41,15.8
2.0,15.0,3.0,1.0,8.0,10,2,2,1,5760.0,0.0,0.0,5760.0,1,1,0,1,2,10,5760.0,0.1,5760.0,50.04,2.12,17280.0,74.15,76.6,64.53
0.0,16.0,3.0,0.0,8.0,10,2,2,1,4236.0,544.0,63.0,4843.0,3,0,1,0,1,9,1614.33,0.0,0.0,52.02,18.83,14529.0,74.15,73.38,105.15
0.0,17.0,3.0,0.0,5.0,10,2,2,1,170.0,4.0,44.0,218.0,3,1,1,0,2,9,72.67,0.1111,218.0,57.46,13.1,654.0,74.15,76.77,43.43
0.0,18.0,1.0,0.0,10.0,10,2,2,1,1300.0,0.0,0.0,1300.0,1,2,1,0,3,9,1300.0,0.2222,2600.0,58.39,3.32,1300.0,52.28,53.02,30.52
2.0,19.0,3.0,1.0,4.0,10,2,2,1,7680.0,0.0,0.0,7680.0,1,2,1,0,3,9,7680.0,0.2222,15360.0,51.89,2.45,23040.0,74.15,73.91,90.75
0.0,20.0,1.0,0.0,3.0,11,2,2,1,1405.0,109.0,15.0,1529.0,3,0,4,1,5,6,509.67,0.0,0.0,66.88,11.23,1529.0,52.28,52.26,80.42
0.0,23.0,2.0,0.0,7.0,11,2,2,1,1620.0,152.0,1.0,1773.0,3,1,4,0,5,6,591.0,0.1667,1773.0,74.14,2.27,3546.0,59.87,67.51,53.47
0.0,25.0,3.0,0.0,8.0,11,2,2,1,4000.0,298.0,720.0,5018.0,3,1,4,0,5,6,1672.67,0.1667,5018.0,78.73,13.48,15054.0,74.15,75.1,106.68
2.0,26.0,2.0,1.0,4.0,12,2,2,1,3000.0,273.0,4.0,3277.0,3,0,3,4,7,7,1092.33,0.0,0.0,81.91,25.57,6554.0,59.87,65.95,43.6
0.0,27.0,1.0,0.0,7.0,12,2,2,1,1260.0,0.0,0.0,1260.0,1,1,1,3,5,9,1260.0,0.1111,1260.0,74.55,11.08,1260.0,52.28,54.57,53.67
2.0,32.0,1.0,1.0,4.0,12,2,2,1,480.0,54.0,100.0,634.0,3,2,1,2,5,9,211.33,0.2222,1268.0,71.46,6.3,634.0,52.28,52.9,57.67
0.0,33.0,1.0,0.0,7.0,12,2,2,1,700.0,305.0,0.0,1005.0,2,1,1,2,4,9,502.5,0.1111,1005.0,72.3,11.4,1005.0,52.28,55.31,67.07
2.0,35.0,3.0,1.0,9.0,13,2,2,1,5910.0,400.0,0.0,6310.0,2,0,1,3,4,9,3155.0,0.0,0.0,64.38,36.6,18930.0,74.15,82.21,99.35
0.0,36.0,1.0,0.0,3.0,14,2,2,1,1589.0,172.0,33.0,1794.0,3,0,1,1,2,9,598.0,0.0,0.0,75.53,35.1,1794.0,52.28,56.75,50.65
2.0,37.0,2.0,1.0,8.0,14,2,2,1,1920.0,0.0,0.0,1920.0,1,1,1,1,3,9,1920.0,0.1111,1920.0,74.92,7.72,3840.0,59.87,63.72,23.72
0.0,38.0,1.0,0.0,7.0,14,2,2,1,1428.0,0.0,0.0,1428.0,1,2,1,1,4,9,1428.0,0.2222,2856.0,59.69,0.65,1428.0,52.28,56.35,32.33
0.0,39.0,1.0,0.0,6.0,14,2,2,1,1260.0,0.0,0.0,1260.0,1,3,1,1,5,9,1260.0,0.3333,3780.0,54.62,1.42,1260.0,52.28,55.71,34.72
0.0,40.0,1.0,0.0,8.0,14,2,2,1,1428.0,0.0,0.0,1428.0,1,1,3,0,4,7,1428.0,0.1429,1428.0,48.15,6.82,1428.0,52.28,57.6,25.45
0.0,41.0,1.0,0.0,4.0,14,2,2,1,1440.0,113.0,15.0,1568.0,3,0,4,0,4,6,522.67,0.0,0.0,33.37,4.23,1568.0,52.28,57.1,56.97
0.0,43.0,1.0,0.0,7.0,14,2,2,1,440.0,0.0,0.0,440.0,1,0,2,3,5,8,440.0,0.0,0.0,34.64,15.32,440.0,52.28,54.75,16.4
2.0,44.0,3.0,1.0,3.0,14,2,2,1,7680.0,0.0,17.0,7697.0,2,0,2,4,6,8,3848.5,0.0,0.0,33.17,2.95,23091.0,74.15,84.71,76.85
0.0,45.0,1.0,0.0,7.0,14,2,2,1,1260.0,0.0,0.0,1260.0,1,1,3,2,6,7,1260.0,0.1429,1260.0,42.08,3.17,1260.0,52.28,45.22,32.27
0.0,46.0,1.0,0.0,7.0,15,2,2,1,1260.0,0.0,0.0,1260.0,1,0,1,3,4,9,1260.0,0.0,0.0,41.59,19.68,1260.0,52.28,42.72,20.47
0.0,49.0,1.0,0.0,4.0,15,2,2,1,1419.0,138.0,32.0,1589.0,3,1,0,1,2,10,529.67,0.1,1589.0,47.4,3.53,1589.0,52.28,39.4,63.9
0.0,50.0,2.0,0.0,7.0,15,2,2,1,1740.0,138.0,16.0,1894.0,3,2,0,1,3,10,631.33,0.2,3788.0,56.9,1.6,3788.0,59.87,60.21,71.5
0.0,63.0,1.0,0.0,3.0,15,2,2,1,1728.0,0.0,0.0,1728.0,1,4,3,1,8,7,1728.0,0.5714,6912.0,75.31,15.02,1728.0,52.28,40.02,59.18
0.0,68.0,1.0,0.0,7.0,16,2,2,1,720.0,40.0,1.0,761.0,3,8,3,0,11,7,253.67,1.1429,6088.0,76.65,11.6,761.0,52.28,39.23,42.13
0.0,69.0,1.0,0.0,8.0,16,2,2,1,1160.0,159.0,22.0,1341.0,3,9,3,0,12,7,447.0,1.2857,12069.0,69.28,1.48,1341.0,52.28,38.38,60.12
1.0,70.0,3.0,1.0,10.0,16,2,2,1,500.0,210.0,0.0,710.0,2,5,0,6,11,10,355.0,0.5,3550.0,69.47,16.87,2130.0,74.15,81.74,44.15
0.0,1.0,1.0,0.0,3.0,7,3,2,1,916.0,0.0,0.0,916.0,1,0,0,0,0,10,916.0,0.0,0.0,62.11,901.45,916.0,52.28,41.16,32.73
2.0,3.0,3.0,1.0,4.0,7,3,2,1,3500.0,0.0,0.0,3500.0,1,1,0,0,1,10,3500.0,0.1,3500.0,52.19,2.52,10500.0,74.15,76.22,23.2
2.0,4.0,3.0,1.0,7.0,7,3,2,1,5720.0,0.0,0.0,5720.0,1,1,0,0,1,10,5720.0,0.1,5720.0,40.47,1.45,17160.0,74.15,70.85,84.52
0.0,5.0,1.0,0.0,3.0,7,3,2,1,1200.0,0.0,0.0,1200.0,1,1,1,0,2,9,1200.0,0.1111,1200.0,48.94,0.72,1200.0,52.28,40.96,32.15
0.0,6.0,1.0,0.0,6.0,7,3,2,1,913.0,212.0,65.0,1190.0,3,0,2,0,2,8,396.67,0.0,0.0,43.35,9.48,1190.0,52.28,41.63,48.2
1.0,7.0,3.0,1.0,10.0,7,3,2,1,6200.0,472.0,4.0,6676.0,3,1,1,1,3,9,2225.33,0.1111,6676.0,44.16,0.65,20028.0,74.15,70.2,103.05
2.0,8.0,1.0,1.0,8.0,7,3,2,1,1480.0,250.0,0.0,1730.0,2,1,1,1,3,9,865.0,0.1111,1730.0,58.22,12.07,1730.0,52.28,40.75,67.48
0.0,9.0,1.0,0.0,7.0,7,3,2,1,1160.0,159.0,22.0,1341.0,3,2,2,1,5,8,447.0,0.25,2682.0,67.08,1.28,1341.0,52.28,45.86,50.02
0.0,10.0,0.0,0.0,9.0,7,3,2,1,200.0,44.0,0.0,244.0,2,3,2,1,6,8,122.0,0.375,732.0,60.18,1.33,0.0,38.77,35.19,45.32
0.0,11.0,0.0,0.0,10.0,8,3,2,1,330.0,22.0,29.0,381.0,3,0,6,0,6,4,127.0,0.0,0.0,62.81,25.2,0.0,38.77,37.52,53.4
2.0,13.0,3.0,1.0,8.0,8,3,2,1,5720.0,0.0,0.0,5720.0,1,1,2,2,5,8,5720.0,0.125,5720.0,59.69,15.23,17160.0,74.15,73.12,99.35
0.0,15.0,3.0,0.0,8.0,9,3,2,1,150.0,0.0,40.0,190.0,2,2,1,2,5,9,95.0,0.2222,380.0,78.6,7.8,570.0,74.15,75.52,77.47
2.0,16.0,3.0,1.0,8.0,9,3,2,1,5760.0,0.0,0.0,5760.0,1,1,1,1,3,9,5760.0,0.1111,5760.0,85.03,5.02,17280.0,74.15,75.58,59.88
2.0,18.0,2.0,1.0,3.0,9,3,2,1,500.0,50.0,0.0,550.0,2,0,5,0,5,5,275.0,0.0,0.0,86.33,14.47,1100.0,59.87,63.16,28.15
0.0,22.0,1.0,0.0,7.0,10,3,2,1,300.0,8.0,20.0,328.0,3,1,2,2,5,8,109.33,0.125,328.0,67.9,4.63,328.0,52.28,60.56,40.15
2.0,23.0,3.0,1.0,8.0,10,3,2,1,5760.0,0.0,0.0,5760.0,1,2,2,2,6,8,5760.0,0.25,11520.0,60.43,0.75,17280.0,74.15,73.67,112.6
0.0,24.0,1.0,0.0,3.0,10,3,2,1,2240.0,0.0,0.0,2240.0,1,3,2,2,7,8,2240.0,0.375,6720.0,70.98,0.77,2240.0,52.28,60.36,38.15
0.0,25.0,1.0,0.0,3.0,10,3,2,1,1200.0,65.0,1.0,1266.0,3,1,2,1,4,8,422.0,0.125,1266.0,72.98,8.18,1266.0,52.28,58.17,32.02
0.0,29.0,0.0,0.0,8.0,10,3,2,1,35.0,126.0,78.0,239.0,3,0,2,3,5,8,79.67,0.0,0.0,59.79,21.08,0.0,38.77,39.69,53.32
0.0,31.0,1.0,0.0,3.0,11,3,2,1,1728.0,0.0,0.0,1728.0,1,0,2,0,2,8,1728.0,0.0,0.0,56.9,14.93,1728.0,52.28,66.16,56.42
0.0,32.0,1.0,0.0,4.0,11,3,2,1,972.0,130.0,13.0,1115.0,3,1,2,0,3,8,371.67,0.125,1115.0,60.55,1.1,1115.0,52.28,65.06,54.75
1.0,33.0,1.0,0.0,3.0,11,3,2,1,1020.0,105.0,25.0,1150.0,3,2,2,0,4,8,383.33,0.25,2300.0,65.1,5.9,1150.0,52.28,65.53,79.35
2.0,34.0,3.0,1.0,7.0,12,3,2,1,5720.0,0.0,0.0,5720.0,1,0,4,0,4,6,5720.0,0.0,0.0,65.76,29.18,17160.0,74.15,76.84,79.08
0.0,35.0,1.0,0.0,3.0,12,3,2,1,700.0,185.0,5.0,890.0,3,0,3,2,5,7,296.67,0.0,0.0,70.91,15.48,890.0,52.28,65.24,45.92
0.0,36.0,1.0,0.0,3.0,12,3,2,1,665.0,76.0,0.0,741.0,2,1,2,1,4,8,370.5,0.125,741.0,63.1,12.12,741.0,52.28,58.56,37.57
2.0,37.0,3.0,1.0,3.0,13,3,2,1,7040.0,6.0,0.0,7046.0,2,0,3,1,4,7,3523.0,0.0,0.0,59.33,20.57,21138.0,74.15,76.51,84.25
2.0,39.0,3.0,1.0,7.0,13,3,2,1,5760.0,0.0,0.0,5760.0,1,1,3,0,4,7,5760.0,0.1429,5760.0,65.23,2.2,17280.0,74.15,76.76,65.48
2.0,40.0,1.0,1.0,8.0,13,3,2,1,1300.0,0.0,0.0,1300.0,1,0,2,2,4,8,1300.0,0.0,0.0,62.46,11.78,1300.0,52.28,54.53,26.15
0.0,42.0,1.0,0.0,7.0,13,3,2,1,1300.0,0.0,0.0,1300.0,1,0,2,1,3,8,1300.0,0.0,0.0,51.87,8.92,1300.0,52.28,53.13,31.2
2.0,43.0,3.0,1.0,6.0,13,3,2,1,5760.0,0.0,20.0,5780.0,2,1,3,0,4,7,2890.0,0.1429,5780.0,48.93,9.3,17340.0,74.15,78.89,59.0
2.0,45.0,3.0,1.0,7.0,14,3,2,1,5720.0,0.0,0.0,5720.0,1,1,1,2,4,9,5720.0,0.1111,5720.0,55.19,4.67,17160.0,74.15,83.43,56.83
2.0,46.0,3.0,1.0,8.0,14,3,2,1,5720.0,0.0,0.0,5720.0,1,0,2,2,4,8,5720.0,0.0,0.0,53.46,26.27,17160.0,74.15,78.81,58.43
2.0,48.0,3.0,1.0,6.0,14,3,2,1,5720.0,0.0,0.0,5720.0,1,0,2,2,4,8,5720.0,0.0,0.0,70.33,5.53,17160.0,74.15,74.71,70.3
0.0,49.0,1.0,0.0,7.0,15,3,2,1,989.0,102.0,41.0,1132.0,3,0,2,3,5,8,377.33,0.0,0.0,72.59,8.8,1132.0,52.28,57.56,46.05
2.0,50.0,3.0,1.0,9.0,15,3,2,1,6430.0,533.0,40.0,7003.0,3,0,2,2,4,8,2334.33,0.0,0.0,62.97,22.38,21009.0,74.15,74.0,138.68
0.0,51.0,1.0,0.0,8.0,15,3,2,1,1300.0,0.0,0.0,1300.0,1,1,2,2,5,8,1300.0,0.125,1300.0,79.34,1.42,1300.0,52.28,54.56,28.12
0.0,52.0,1.0,0.0,9.0,15,3,2,1,1100.0,102.0,0.0,1202.0,2,2,2,2,6,8,601.0,0.25,2404.0,73.28,0.95,1202.0,52.28,48.88,31.38
0.0,53.0,1.0,0.0,3.0,15,3,2,1,1600.0,0.0,0.0,1600.0,1,2,2,3,7,8,1600.0,0.25,3200.0,62.91,0.9,1600.0,52.28,46.37,51.77
0.0,55.0,1.0,0.0,3.0,15,3,2,1,1050.0,39.0,6.0,1095.0,3,3,1,4,8,9,365.0,0.3333,3285.0,59.2,3.18,1095.0,52.28,46.08,67.4
2.0,58.0,3.0,1.0,8.0,15,3,2,1,1100.0,0.0,30.0,1130.0,2,0,1,4,5,9,565.0,0.0,0.0,63.47,9.23,3390.0,74.15,81.88,32.47
0.0,60.0,1.0,0.0,8.0,15,3,2,1,800.0,384.0,9.0,1193.0,3,0,3,4,7,7,397.67,0.0,0.0,55.16,0.0,1193.0,52.28,49.57,38.05
0.0,62.0,1.0,0.0,3.0,15,3,2,1,595.0,215.0,1.0,811.0,3,2,3,5,10,7,270.33,0.2857,1622.0,62.27,5.15,811.0,52.28,55.06,82.08
2.0,63.0,3.0,1.0,4.0,16,3,2,1,3200.0,314.0,24.0,3538.0,3,2,3,1,6,7,1179.33,0.2857,7076.0,65.2,21.23,10614.0,74.15,73.86,65.15
2.0,69.0,3.0,1.0,9.0,16,3,2,1,0.0,117.0,8.0,125.0,2,3,4,0,7,6,62.5,0.5,375.0,74.5,0.38,375.0,74.15,71.96,68.47
2.0,72.0,3.0,1.0,4.0,17,3,2,1,6350.0,1090.0,0.0,7440.0,2,1,3,3,7,7,3720.0,0.1429,7440.0,69.38,20.78,22320.0,74.15,72.91,73.92
2.0,73.0,3.0,1.0,9.0,17,3,2,1,2000.0,75.0,1.0,2076.0,3,1,2,5,8,8,692.0,0.125,2076.0,71.14,6.38,6228.0,74.15,70.89,68.68
1.0,80.0,3.0,1.0,4.0,17,3,2,1,4740.0,349.0,0.0,5089.0,2,6,1,3,10,9,2544.5,0.6667,30534.0,54.76,0.87,15267.0,74.15,62.6,94.63
2.0,81.0,3.0,1.0,9.0,17,3,2,1,0.0,109.0,4.0,113.0,2,7,1,3,11,9,56.5,0.7778,791.0,59.95,0.92,339.0,74.15,65.55,46.08
2.0,1.0,3.0,1.0,6.0,7,4,2,1,4800.0,0.0,564.0,5364.0,2,0,0,0,0,10,2682.0,0.0,0.0,58.22,844.68,16092.0,74.15,62.86,93.63
2.0,2.0,3.0,1.0,6.0,7,4,2,1,5760.0,0.0,0.0,5760.0,1,1,0,0,1,10,5760.0,0.1,5760.0,66.26,0.6,17280.0,74.15,65.05,104.25
2.0,3.0,3.0,1.0,3.0,7,4,2,1,7680.0,0.0,0.0,7680.0,1,2,0,0,2,10,7680.0,0.2,15360.0,77.11,0.88,23040.0,74.15,68.63,54.0
2.0,5.0,1.0,1.0,4.0,7,4,2,1,600.0,163.0,0.0,763.0,2,0,0,0,0,10,381.5,0.0,0.0,78.52,2.9,763.0,52.28,58.69,57.25
0.0,7.0,1.0,0.0,4.0,7,4,2,1,1639.0,138.0,0.0,1777.0,2,1,1,0,2,9,888.5,0.1111,1777.0,75.75,0.72,1777.0,52.28,63.96,86.73
2.0,9.0,3.0,1.0,9.0,7,4,2,1,6110.0,447.0,6.0,6563.0,3,3,4,0,7,6,2187.67,0.5,19689.0,74.89,17.18,19689.0,74.15,66.64,87.93
0.0,11.0,3.0,0.0,9.0,7,4,2,1,0.0,264.0,0.0,264.0,1,2,4,0,6,6,264.0,0.3333,528.0,81.67,6.95,792.0,74.15,68.56,26.38
2.0,20.0,3.0,1.0,8.0,9,4,2,1,1971.0,156.0,34.0,2161.0,3,1,4,0,5,6,720.33,0.1667,2161.0,69.94,19.57,6483.0,74.15,66.46,47.78
2.0,21.0,3.0,1.0,9.0,9,4,2,1,4180.0,4203.0,201.0,8584.0,3,1,2,2,5,8,2861.33,0.125,8584.0,61.91,6.07,25752.0,74.15,66.24,101.22
2.0,23.0,3.0,1.0,4.0,9,4,2,1,320.0,20.0,0.0,340.0,2,2,2,2,6,8,170.0,0.25,680.0,76.88,1.52,1020.0,74.15,71.67,53.3
2.0,28.0,3.0,1.0,9.0,9,4,2,1,1600.0,165.0,0.0,1765.0,2,1,3,1,5,7,882.5,0.1429,1765.0,70.44,2.53,5295.0,74.15,67.54,79.08
0.0,31.0,1.0,0.0,4.0,10,4,2,1,1236.0,141.0,37.0,1414.0,3,2,1,1,4,9,471.33,0.2222,2828.0,81.59,19.28,1414.0,52.28,75.73,68.1
2.0,34.0,3.0,1.0,4.0,10,4,2,1,7680.0,0.0,0.0,7680.0,1,3,3,0,6,7,7680.0,0.4286,23040.0,83.75,18.62,23040.0,74.15,70.83,91.38
0.0,37.0,3.0,0.0,10.0,11,4,2,1,1440.0,3600.0,0.0,5040.0,2,0,2,1,3,8,2520.0,0.0,0.0,84.2,40.17,15120.0,74.15,70.61,46.92
0.0,38.0,1.0,0.0,9.0,11,4,2,1,0.0,1993.0,0.0,1993.0,1,0,3,0,3,7,1993.0,0.0,0.0,77.77,10.57,1993.0,52.28,80.4,13.9
2.0,40.0,3.0,1.0,9.0,11,4,2,1,3590.0,204.0,20.0,3814.0,3,0,2,2,4,8,1271.33,0.0,0.0,63.51,10.58,11442.0,74.15,64.88,114.25
2.0,41.0,3.0,1.0,9.0,11,4,2,1,1300.0,98.0,0.0,1398.0,2,1,2,2,5,8,699.0,0.125,1398.0,72.74,0.32,4194.0,74.15,70.9,114.83
2.0,43.0,3.0,1.0,8.0,11,4,2,1,4320.0,1268.0,0.0,5588.0,2,0,2,1,3,8,2794.0,0.0,0.0,76.26,5.2,16764.0,74.15,73.59,78.42
2.0,44.0,3.0,1.0,4.0,11,4,2,1,7680.0,0.0,0.0,7680.0,1,1,1,2,4,9,7680.0,0.1111,7680.0,73.66,0.77,23040.0,74.15,78.8,90.55
2.0,45.0,3.0,1.0,7.0,11,4,2,1,2000.0,128.0,60.0,2188.0,3,1,2,2,5,8,729.33,0.125,2188.0,82.39,11.85,6564.0,74.15,81.77,82.6
0.0,48.0,2.0,0.0,7.0,12,4,2,1,1850.0,219.0,0.0,2069.0,2,0,5,0,5,5,1034.5,0.0,0.0,88.94,13.97,4138.0,59.87,61.6,82.72
0.0,49.0,1.0,0.0,8.0,12,4,2,1,800.0,0.0,0.0,800.0,1,0,5,2,7,5,800.0,0.0,0.0,82.51,31.47,800.0,52.28,73.58,40.07
0.0,50.0,1.0,0.0,7.0,12,4,2,1,1300.0,0.0,0.0,1300.0,1,0,4,2,6,6,1300.0,0.0,0.0,74.84,9.53,1300.0,52.28,70.72,44.18
2.0,52.0,3.0,1.0,8.0,13,4,2,1,5760.0,0.0,0.0,5760.0,1,0,3,2,5,7,5760.0,0.0,0.0,66.41,13.45,17280.0,74.15,83.81,62.65
1.0,53.0,3.0,1.0,3.0,13,4,2,1,1362.0,106.0,46.0,1514.0,3,1,1,2,4,9,504.67,0.1111,1514.0,63.28,6.62,4542.0,74.15,84.75,54.68
0.0,54.0,2.0,0.0,4.0,13,4,2,1,1700.0,84.0,0.0,1784.0,2,1,2,2,5,8,892.0,0.125,1784.0,57.68,4.45,3568.0,59.87,64.05,69.47
0.0,55.0,1.0,0.0,10.0,13,4,2,1,0.0,1110.0,0.0,1110.0,1,0,3,1,4,7,1110.0,0.0,0.0,63.56,14.97,1110.0,52.28,69.42,45.15
2.0,56.0,3.0,1.0,10.0,13,4,2,1,6020.0,178.0,159.0,6357.0,3,1,3,1,5,7,2119.0,0.1429,6357.0,63.75,1.22,19071.0,74.15,82.31,112.58
2.0,57.0,3.0,1.0,7.0,13,4,2,1,5760.0,0.0,0.0,5760.0,1,2,3,1,6,7,5760.0,0.2857,11520.0,68.91,1.73,17280.0,74.15,84.43,83.43
2.0,59.0,3.0,1.0,8.0,14,4,2,1,2100.0,162.0,0.0,2262.0,2,0,3,2,5,7,1131.0,0.0,0.0,73.06,36.13,6786.0,74.15,88.08,23.27
0.0,61.0,1.0,0.0,3.0,14,4,2,1,1650.0,0.0,0.0,1650.0,1,0,3,1,4,7,1650.0,0.0,0.0,66.78,10.12,1650.0,52.28,66.97,32.83
0.0,62.0,3.0,0.0,6.0,14,4,2,1,4967.0,315.0,9.0,5291.0,3,0,2,1,3,8,1763.67,0.0,0.0,59.45,11.88,15873.0,74.15,78.98,110.73
0.0,64.0,3.0,0.0,9.0,15,4,2,1,4910.0,804.0,17.0,5731.0,3,1,1,2,4,9,1910.33,0.1111,5731.0,72.57,17.93,17193.0,74.15,78.57,114.6
2.0,65.0,3.0,1.0,8.0,15,4,2,1,5760.0,0.0,0.0,5760.0,1,0,1,1,2,9,5760.0,0.0,0.0,72.97,6.5,17280.0,74.15,82.19,77.37
0.0,66.0,1.0,0.0,3.0,15,4,2,1,1184.0,286.0,0.0,1470.0,2,0,3,1,4,7,735.0,0.0,0.0,71.76,21.1,1470.0,52.28,61.58,35.07
0.0,67.0,1.0,0.0,4.0,15,4,2,1,1750.0,156.0,12.0,1918.0,3,0,3,0,3,7,639.33,0.0,0.0,74.12,8.87,1918.0,52.28,55.09,58.88
0.0,68.0,1.0,0.0,9.0,15,4,2,1,1439.0,0.0,0.0,1439.0,1,1,3,0,4,7,1439.0,0.1429,1439.0,79.33,4.62,1439.0,52.28,52.06,55.53
2.0,70.0,3.0,1.0,9.0,16,4,2,1,2700.0,139.0,1.0,2840.0,3,0,2,0,2,8,946.67,0.0,0.0,62.59,30.02,8520.0,74.15,81.22,40.33
2.0,3.0,3.0,1.0,7.0,7,5,2,1,720.0,755.0,80.0,1555.0,3,1,1,0,2,9,518.33,0.1111,1555.0,76.97,14.02,4665.0,74.15,85.13,49.88
2.0,4.0,3.0,1.0,3.0,7,5,2,1,7360.0,0.0,0.0,7360.0,1,2,1,0,3,9,7360.0,0.2222,14720.0,75.84,7.18,22080.0,74.15,78.86,50.32
2.0,5.0,3.0,1.0,3.0,8,5,2,1,1524.0,170.0,50.0,1744.0,3,0,1,3,4,9,581.33,0.0,0.0,68.69,39.75,5232.0,74.15,75.55,63.48
2.0,6.0,3.0,1.0,4.0,8,5,2,1,7680.0,0.0,0.0,7680.0,1,0,0,3,3,10,7680.0,0.0,0.0,73.32,6.0,23040.0,74.15,79.57,73.83
2.0,7.0,3.0,1.0,6.0,8,5,2,1,6143.0,481.0,2.0,6626.0,3,1,0,3,4,10,2208.67,0.1,6626.0,67.89,0.28,19878.0,74.15,75.88,91.67
2.0,8.0,2.0,1.0,3.0,8,5,2,1,2515.0,162.0,237.0,2914.0,3,2,0,3,5,10,971.33,0.2,5828.0,65.84,0.12,5828.0,59.87,65.39,77.08
0.0,9.0,3.0,0.0,7.0,9,5,2,1,4339.0,372.0,502.0,5213.0,3,0,3,1,4,7,1737.67,0.0,0.0,71.28,38.72,15639.0,74.15,73.59,76.12
2.0,10.0,1.0,1.0,3.0,9,5,2,1,1700.0,153.0,0.0,1853.0,2,0,3,2,5,7,926.5,0.0,0.0,76.44,5.68,1853.0,52.28,49.1,47.43
2.0,13.0,3.0,1.0,8.0,9,5,2,1,5760.0,0.0,0.0,5760.0,1,0,3,1,4,7,5760.0,0.0,0.0,77.13,12.68,17280.0,74.15,74.19,60.23
0.0,15.0,1.0,0.0,9.0,10,5,2,1,1220.0,82.0,27.0,1329.0,3,0,2,1,3,8,443.0,0.0,0.0,70.84,32.73,1329.0,52.28,47.03,43.73
0.0,16.0,1.0,0.0,3.0,10,5,2,1,1462.0,110.0,23.0,1595.0,3,1,0,2,3,10,531.67,0.1,1595.0,64.17,4.58,1595.0,52.28,41.68,66.33
2.0,17.0,3.0,1.0,7.0,10,5,2,1,1250.0,135.0,41.0,1426.0,3,2,0,2,4,10,475.33,0.2,2852.0,62.21,1.68,4278.0,74.15,76.18,39.93
2.0,18.0,3.0,1.0,10.0,10,5,2,1,2160.0,0.0,0.0,2160.0,1,2,0,2,4,10,2160.0,0.2,4320.0,60.71,0.62,6480.0,74.15,70.07,58.52
2.0,20.0,1.0,1.0,4.0,10,5,2,1,1700.0,153.0,0.0,1853.0,2,0,4,2,6,6,926.5,0.0,0.0,53.75,16.52,1853.0,52.28,46.92,63.2
0.0,21.0,1.0,0.0,10.0,10,5,2,1,1220.0,82.0,27.0,1329.0,3,1,3,3,7,7,443.0,0.1429,1329.0,54.34,2.25,1329.0,52.28,49.23,29.3
0.0,23.0,1.0,0.0,6.0,11,5,2,1,1260.0,0.0,0.0,1260.0,1,0,2,1,3,8,1260.0,0.0,0.0,57.71,21.17,1260.0,52.28,47.74,19.33
2.0,24.0,3.0,1.0,10.0,11,5,2,1,5040.0,40.0,224.0,5304.0,3,1,1,2,4,9,1768.0,0.1111,5304.0,53.59,1.53,15912.0,74.15,70.51,87.17
